year,country,gdp,emissions,,
2014,Sao Tome and Principe.,346528329,,,
2015,Sao Tome and Principe.,316066072,,,
2016,Sao Tome and Principe.,345495614,,,
2017,Sao Tome and Principe.,375614126,,,
2018,Sao Tome and Principe.,412253809,,,
1968,Saudi Arabia,4187777711,,,
1969,Saudi Arabia,4485777644,,,
1970,Saudi Arabia,5377268848,,,
1971,Saudi Arabia,7184863276,,,
1972,Saudi Arabia,9664067929,,,
1973,Saudi Arabia,14947491056,,,
1974,Saudi Arabia,45412971909,,,
1975,Saudi Arabia,46773303720,,,
1976,Saudi Arabia,64005623870,,,
1977,Saudi Arabia,74188363505,,,
1978,Saudi Arabia,80265732292,,,
1979,Saudi Arabia,1.12E+11,,,
1980,Saudi Arabia,1.65E+11,,,
1981,Saudi Arabia,1.84E+11,,,
1982,Saudi Arabia,1.53E+11,,,
1983,Saudi Arabia,1.29E+11,,,
1984,Saudi Arabia,1.20E+11,,,
1985,Saudi Arabia,1.04E+11,,,
1986,Saudi Arabia,86962013010,,,
1987,Saudi Arabia,85695941760,,,
1988,Saudi Arabia,88256162068,,,
1989,Saudi Arabia,95344352823,,,
1990,Saudi Arabia,1.18E+11,,,
1991,Saudi Arabia,1.32E+11,,,
1992,Saudi Arabia,1.37E+11,,,
1993,Saudi Arabia,1.33E+11,,,
1994,Saudi Arabia,1.35E+11,,,
1995,Saudi Arabia,1.43E+11,,,
1996,Saudi Arabia,1.59E+11,,,
1997,Saudi Arabia,1.66E+11,,,
1998,Saudi Arabia,1.47E+11,,,
1999,Saudi Arabia,1.62E+11,,,
2000,Saudi Arabia,1.90E+11,,,
2001,Saudi Arabia,1.84E+11,,,
2002,Saudi Arabia,1.90E+11,,,
2003,Saudi Arabia,2.16E+11,,,
2004,Saudi Arabia,2.59E+11,,,
2005,Saudi Arabia,3.28E+11,,,
2006,Saudi Arabia,3.77E+11,,,
2007,Saudi Arabia,4.16E+11,,,
2008,Saudi Arabia,5.20E+11,,,
2009,Saudi Arabia,4.29E+11,,,
2010,Saudi Arabia,5.28E+11,,,
2011,Saudi Arabia,6.71E+11,,,
2012,Saudi Arabia,7.36E+11,,,
2013,Saudi Arabia,7.47E+11,,,
2014,Saudi Arabia,7.56E+11,,,
2015,Saudi Arabia,6.54E+11,,,
2016,Saudi Arabia,6.45E+11,,,
2017,Saudi Arabia,6.89E+11,,,
2018,Saudi Arabia,7.87E+11,,,
2019,Saudi Arabia,7.93E+11,,,
2020,Saudi Arabia,7.00E+11,,,
1968,Senegal,1034293645,,,
1969,Senegal,983621024,,,
1970,Senegal,1024832915,,,
1971,Senegal,1058120427,,,
1972,Senegal,1280328245,,,
1973,Senegal,1471913473,,,
1974,Senegal,1658273721,,,
1975,Senegal,2235746644,,,
1976,Senegal,2266860655,,,
1977,Senegal,2320786490,,,
1978,Senegal,2591178368,,,
1979,Senegal,3226678628,,,
1980,Senegal,3503282102,,,
1981,Senegal,3176771103,,,
1982,Senegal,3109677455,,,
1983,Senegal,2774199193,,,
1984,Senegal,2705535756,,,
1985,Senegal,2962199835,,,
1986,Senegal,4189860416,,,
1987,Senegal,5040708115,,,
1988,Senegal,4985153202,,,
1989,Senegal,4913065110,,,
1990,Senegal,5716644272,,,
1991,Senegal,5617236032,,,
1992,Senegal,6004885321,,,
1993,Senegal,5678827998,,,
1994,Senegal,3877196914,,,
1995,Senegal,4878719133,,,
1996,Senegal,5065830414,,,
1997,Senegal,4672503920,,,
1998,Senegal,5030344074,,,
1999,Senegal,5144045359,,,
2000,Senegal,6046725378,,,
2001,Senegal,6539623162,,,
2002,Senegal,7037368538,,,
2003,Senegal,8810461468,,,
2004,Senegal,10133399582,,,
2005,Senegal,11069290804,,,
2006,Senegal,11739446873,,,
2007,Senegal,14005710262,,,
2008,Senegal,16853991176,,,
2009,Senegal,16145868284,,,
2010,Senegal,16121314670,,,
2011,Senegal,17814284622,,,
2012,Senegal,17660871725,,,
2013,Senegal,18918668644,,,
2014,Senegal,19797254643,,,
2015,Senegal,17774766636,,,
2016,Senegal,19040312815,,,
2017,Senegal,20996564751,,,
2018,Senegal,23116699808,,,
2019,Senegal,23306213742,,,
2020,Senegal,24910904235,,,
1995,Serbia,16832598870,,,
1996,Serbia,21818007448,,,
1997,Serbia,25676487999,,,
1998,Serbia,19457979423,,,
1999,Serbia,19388663551,,,
2000,Serbia,6875845986,,,
2001,Serbia,12960538723,,,
2002,Serbia,17120906918,,,
2003,Serbia,22482365321,,,
2004,Serbia,26141968161,,,
2005,Serbia,27683225959,,,
2006,Serbia,32482070360,,,
2007,Serbia,43170990616,,,
2008,Serbia,52194221468,,,
2009,Serbia,45162894380,,,
2010,Serbia,41819468691,,,
2011,Serbia,49258136128,,,
2012,Serbia,43309252921,,,
2013,Serbia,48394239474,,,
2014,Serbia,47062206677,,,
2015,Serbia,39655958842,,,
2016,Serbia,40692643373,,,
2017,Serbia,44179055279,,,
2018,Serbia,50640650221,,,
2019,Serbia,51475016532,,,
2020,Serbia,52960134078,,,
1971,Seychelles,21965951,,,
1972,Seychelles,30645121,,,
1973,Seychelles,36896278,,,
1974,Seychelles,43134498,,,
1975,Seychelles,47803145,,,
1976,Seychelles,49278979,,,
1977,Seychelles,64526398,,,
1978,Seychelles,85552369,,,
1979,Seychelles,127261099,,,
1980,Seychelles,147357222,,,
1981,Seychelles,154902869,,,
1982,Seychelles,147912069,,,
1983,Seychelles,146712850,,,
1984,Seychelles,151313241,,,
1985,Seychelles,168887539,,,
1986,Seychelles,207850623,,,
1987,Seychelles,249267039,,,
1988,Seychelles,283828769,,,
1989,Seychelles,304832867,,,
1990,Seychelles,368584758,,,
1991,Seychelles,374359556,,,
1992,Seychelles,433667193,,,
1993,Seychelles,473916819,,,
1994,Seychelles,486451204,,,
1995,Seychelles,508221508,,,
1996,Seychelles,503068472,,,
1997,Seychelles,562958836,,,
1998,Seychelles,608369282,,,
1999,Seychelles,622985493,,,
2000,Seychelles,614879764,,,
2001,Seychelles,622262057,,,
2002,Seychelles,697518248,,,
2003,Seychelles,705704816,,,
2004,Seychelles,839319927,,,
2005,Seychelles,919103254,,,
2006,Seychelles,1016418229,,,
2007,Seychelles,1033561654,,,
2008,Seychelles,967199593,,,
2009,Seychelles,847397850,,,
2010,Seychelles,969936525,,,
2011,Seychelles,1065826669,,,
2012,Seychelles,1060226125,,,
2013,Seychelles,1328157608,,,
2014,Seychelles,1343007845,,,
2015,Seychelles,1377495054,,,
2016,Seychelles,1426651768,,,
2017,Seychelles,1524486800,,,
2018,Seychelles,1586008999,,,
2019,Seychelles,1581380268,,,
2020,Seychelles,1124937500,,,
2007,Sierra Leone,2158496872,,,
2008,Sierra Leone,2505458705,,,
2009,Sierra Leone,2453899846,,,
2010,Sierra Leone,2578026297,,,
2011,Sierra Leone,2942546781,,,
2012,Sierra Leone,3801862611,,,
2013,Sierra Leone,4920343194,,,
2014,Sierra Leone,5015157815,,,
2015,Sierra Leone,4218723875,,,
2016,Sierra Leone,3674794530,,,
2017,Sierra Leone,3739577973,,,
2018,Sierra Leone,4085114794,,,
2019,Sierra Leone,4121733705,,,
2020,Sierra Leone,3865018882,,,
1961,Singapore,764634783,,,
1962,Singapore,826244609,,,
1963,Singapore,917614007,,,
1964,Singapore,894159153,,,
1965,Singapore,974650463,,,
1966,Singapore,1096432771,,,
1967,Singapore,1238043904,,,
1968,Singapore,1425715405,,,
1969,Singapore,1659904612,,,
1970,Singapore,1920586698,,,
1971,Singapore,2263785443,,,
1972,Singapore,2721440980,,,
1973,Singapore,3696213333,,,
1974,Singapore,5221534955,,,
1975,Singapore,5633673929,,,
1976,Singapore,6327077974,,,
1977,Singapore,6618585073,,,
1978,Singapore,7517176354,,,
1979,Singapore,9296921723,,,
1980,Singapore,11896256782,,,
1981,Singapore,14175228843,,,
1982,Singapore,16084252378,,,
1983,Singapore,17784112149,,,
1984,Singapore,19749361097,,,
1985,Singapore,19156532745,,,
1986,Singapore,18586746056,,,
1987,Singapore,20919215578,,,
1988,Singapore,25371462488,,,
1989,Singapore,30465364738,,,
1990,Singapore,36144336768,,,
1991,Singapore,45466164978,,,
1992,Singapore,52130263965,,,
1993,Singapore,60603478153,,,
1994,Singapore,73690847191,,,
1995,Singapore,87810991957,,,
1996,Singapore,96295886524,,,
1997,Singapore,1.00E+11,,,
1998,Singapore,85728310229,,,
1999,Singapore,86284660766,,,
2000,Singapore,96074477958,,,
2001,Singapore,89794943349,,,
2002,Singapore,92537752708,,,
2003,Singapore,97645448283,,,
2004,Singapore,1.15E+11,,,
2005,Singapore,1.28E+11,,,
2006,Singapore,1.49E+11,,,
2007,Singapore,1.81E+11,,,
2008,Singapore,1.94E+11,,,
2009,Singapore,1.94E+11,,,
2010,Singapore,2.40E+11,,,
2011,Singapore,2.79E+11,,,
2012,Singapore,2.95E+11,,,
2013,Singapore,3.08E+11,,,
2014,Singapore,3.15E+11,,,
2015,Singapore,3.08E+11,,,
2016,Singapore,3.19E+11,,,
2017,Singapore,3.43E+11,,,
2018,Singapore,3.76E+11,,,
2019,Singapore,3.74E+11,,,
2020,Singapore,3.40E+11,,,
1992,Slovakia,15495514296,,,
1993,Slovakia,16520676973,,,
1994,Slovakia,20162936291,,,
1995,Slovakia,25840146405,,,
1996,Slovakia,27925036755,,,
1997,Slovakia,27706028095,,,
1998,Slovakia,29856000671,,,
1999,Slovakia,30453383763,,,
2000,Slovakia,29169953012,,,
2001,Slovakia,30752150335,,,
2002,Slovakia,35130340673,,,
2003,Slovakia,46816589164,,,
2004,Slovakia,57332015147,,,
2005,Slovakia,62785305310,,,
2006,Slovakia,70708098105,,,
2007,Slovakia,86454081576,,,
2008,Slovakia,1.00E+11,,,
2009,Slovakia,89046289247,,,
2010,Slovakia,90310718349,,,
2011,Slovakia,99122802874,,,
2012,Slovakia,94534730680,,,
2013,Slovakia,98848641554,,,
2014,Slovakia,1.01E+11,,,
2015,Slovakia,88467555243,,,
2016,Slovakia,89655253976,,,
2017,Slovakia,95209466459,,,
2018,Slovakia,1.05E+11,,,
2019,Slovakia,1.05E+11,,,
2020,Slovakia,1.05E+11,,,
1990,Slovenia,18198199152,,,
1991,Slovenia,13263686956,,,
1992,Slovenia,13101055424,,,
1993,Slovenia,13258920634,,,
1994,Slovenia,15049620465,,,
1995,Slovenia,21352224019,,,
1996,Slovenia,21507232648,,,
1997,Slovenia,20763101740,,,
1998,Slovenia,22146231967,,,
1999,Slovenia,22711384311,,,
2000,Slovenia,20289627636,,,
2001,Slovenia,20876309970,,,
2002,Slovenia,23489890274,,,
2003,Slovenia,29634713641,,,
2004,Slovenia,34414784504,,,
2005,Slovenia,36206395970,,,
2006,Slovenia,39481045038,,,
2007,Slovenia,48006372844,,,
2008,Slovenia,55552509154,,,
2009,Slovenia,50368056404,,,
2010,Slovenia,48161250405,,,
2011,Slovenia,51516366654,,,
2012,Slovenia,46580457470,,,
2013,Slovenia,48401896808,,,
2014,Slovenia,49930685013,,,
2015,Slovenia,43090173394,,,
2016,Slovenia,44736333522,,,
2017,Slovenia,48466592281,,,
2018,Slovenia,54135187443,,,
2019,Slovenia,54174227308,,,
2020,Slovenia,52880473699,,,
1972,Solomon Islands,40606712,,,
1973,Solomon Islands,55272108,,,
1974,Solomon Islands,84539332,,,
1975,Solomon Islands,74617096,,,
1976,Solomon Islands,83099107,,,
1977,Solomon Islands,93147039,,,
1978,Solomon Islands,111022089,,,
1979,Solomon Islands,151270207,,,
1980,Solomon Islands,183176669,,,
1981,Solomon Islands,194208227,,,
1982,Solomon Islands,192565132,,,
1983,Solomon Islands,181090022,,,
1984,Solomon Islands,252806783,,,
1985,Solomon Islands,232306861,,,
1986,Solomon Islands,210737869,,,
1987,Solomon Islands,238606299,,,
1988,Solomon Islands,310684273,,,
1989,Solomon Islands,332286760,,,
1990,Solomon Islands,302515026,,,
1991,Solomon Islands,320355090,,,
1992,Solomon Islands,378778047,,,
1993,Solomon Islands,410923236,,,
1994,Solomon Islands,402868080,,,
1995,Solomon Islands,469479432,,,
1996,Solomon Islands,510598923,,,
1997,Solomon Islands,526514030,,,
1998,Solomon Islands,457679209,,,
1999,Solomon Islands,488001488,,,
2000,Solomon Islands,419933580,,,
2001,Solomon Islands,409435392,,,
2002,Solomon Islands,346431958,,,
2003,Solomon Islands,352522682,,,
2004,Solomon Islands,397611126,,,
2005,Solomon Islands,476898763,,,
2006,Solomon Islands,538668769,,,
2007,Solomon Islands,620230005,,,
2008,Solomon Islands,699157190,,,
2009,Solomon Islands,735940409,,,
2010,Solomon Islands,846797693,,,
2011,Solomon Islands,1049952233,,,
2012,Solomon Islands,1190994126,,,
2013,Solomon Islands,1284698922,,,
2014,Solomon Islands,1335538893,,,
2015,Solomon Islands,1307061543,,,
2016,Solomon Islands,1378551118,,,
2017,Solomon Islands,1483758906,,,
2018,Solomon Islands,1574599182,,,
2019,Solomon Islands,1570215577,,,
2020,Solomon Islands,1551245525,,,
1960,South Africa,7575396973,,,
1961,South Africa,7972996814,,,
1962,South Africa,8497996604,,,
1963,South Africa,9423396234,,,
1964,South Africa,10373995854,,,
1965,South Africa,11334395471,,,
1966,South Africa,12354995063,,,
1967,South Africa,13777394494,,,
1968,South Africa,14894594048,,,
1969,South Africa,16780393294,,,
1970,South Africa,18418392640,,,
1971,South Africa,20333691315,,,
1972,South Africa,21357435928,,,
1973,South Africa,29295674714,,,
1974,South Africa,36807721037,,,
1975,South Africa,38114542813,,,
1976,South Africa,36603349970,,,
1977,South Africa,40651349966,,,
1978,South Africa,46739449961,,,
1979,South Africa,57645721018,,,
1980,South Africa,82980483387,,,
1981,South Africa,85454420500,,,
1982,South Africa,78423059789,,,
1983,South Africa,87415851375,,,
1984,South Africa,77344092906,,,
1985,South Africa,59082638803,,,
1986,South Africa,67521602553,,,
1987,South Africa,88573697223,,,
1988,South Africa,95176640968,,,
1989,South Africa,99030856824,,,
1990,South Africa,1.16E+11,,,
1991,South Africa,1.24E+11,,,
1992,South Africa,1.35E+11,,,
1993,South Africa,1.34E+11,,,
1994,South Africa,1.40E+11,,,
1995,South Africa,1.55E+11,,,
1996,South Africa,1.48E+11,,,
1997,South Africa,1.53E+11,,,
1998,South Africa,1.38E+11,,,
1999,South Africa,1.37E+11,,,
2000,South Africa,1.36E+11,,,
2001,South Africa,1.22E+11,,,
2002,South Africa,1.15E+11,,,
2003,South Africa,1.75E+11,,,
2004,South Africa,2.29E+11,,,
2005,South Africa,2.58E+11,,,
2006,South Africa,2.72E+11,,,
2007,South Africa,2.99E+11,,,
2008,South Africa,2.87E+11,,,
2009,South Africa,2.96E+11,,,
2010,South Africa,3.75E+11,,,
2011,South Africa,4.16E+11,,,
2012,South Africa,3.96E+11,,,
2013,South Africa,3.67E+11,,,
2014,South Africa,3.51E+11,,,
2015,South Africa,3.18E+11,,,
2016,South Africa,2.96E+11,,,
2017,South Africa,3.50E+11,,,
2018,South Africa,3.68E+11,,,
2019,South Africa,3.51E+11,,,
2020,South Africa,3.02E+11,,,
1960,South Korea,3958190758,,,
1961,South Korea,2417558289,,,
1962,South Korea,2814318516,,,
1963,South Korea,3988784572,,,
1964,South Korea,3458939357,,,
1965,South Korea,3120833333,,,
1966,South Korea,3928908380,,,
1967,South Korea,4855907141,,,
1968,South Korea,6119284294,,,
1969,South Korea,7678581343,,,
1970,South Korea,9005023183,,,
1971,South Korea,9903499927,,,
1972,South Korea,10862327878,,,
1973,South Korea,13876531432,,,
1974,South Korea,19544094741,,,
1975,South Korea,21784297520,,,
1976,South Korea,29902479338,,,
1977,South Korea,38446487603,,,
1978,South Korea,51972107438,,,
1979,South Korea,66946900826,,,
1980,South Korea,65398646757,,,
1981,South Korea,72933350953,,,
1982,South Korea,78358866334,,,
1983,South Korea,87760360941,,,
1984,South Korea,97510235986,,,
1985,South Korea,1.01E+11,,,
1986,South Korea,1.17E+11,,,
1987,South Korea,1.48E+11,,,
1988,South Korea,2.00E+11,,,
1989,South Korea,2.47E+11,,,
1990,South Korea,2.83E+11,,,
1991,South Korea,3.31E+11,,,
1992,South Korea,3.56E+11,,,
1993,South Korea,3.93E+11,,,
1994,South Korea,4.64E+11,,,
1995,South Korea,5.67E+11,,,
1996,South Korea,6.10E+11,,,
1997,South Korea,5.70E+11,,,
1998,South Korea,3.83E+11,,,
1999,South Korea,4.98E+11,,,
2000,South Korea,5.76E+11,,,
2001,South Korea,5.48E+11,,,
2002,South Korea,6.27E+11,,,
2003,South Korea,7.03E+11,,,
2004,South Korea,7.93E+11,,,
2005,South Korea,9.35E+11,,,
2006,South Korea,1.05E+12,,,
2007,South Korea,1.17E+12,,,
2008,South Korea,1.05E+12,,,
2009,South Korea,9.44E+11,,,
2010,South Korea,1.14E+12,,,
2011,South Korea,1.25E+12,,,
2012,South Korea,1.28E+12,,,
2013,South Korea,1.37E+12,,,
2014,South Korea,1.48E+12,,,
2015,South Korea,1.47E+12,,,
2016,South Korea,1.50E+12,,,
2017,South Korea,1.62E+12,,,
2018,South Korea,1.72E+12,,,
2019,South Korea,1.65E+12,,,
2020,South Korea,1.63E+12,,,
2009,South Sultan,12231264525,,,
2010,South Sultan,14602072410,,,
2011,South Sultan,14907308932,,,
2012,South Sultan,11931472169,,,
2013,South Sultan,13257627118,,,
2014,South Sultan,13962212847,,,
2015,South Sultan,11997800760,,,
2016,South Sultan,3070885014,,,
1960,Spain,12072126075,,,
1961,Spain,13834300571,,,
1962,Spain,16138545209,,,
1963,Spain,19074913947,,,
1964,Spain,21343844643,,,
1965,Spain,24756958694,,,
1966,Spain,28721062242,,,
1967,Spain,31647119228,,,
1968,Spain,31475548481,,,
1969,Spain,36038711599,,,
1970,Spain,40992995008,,,
1971,Spain,46619420359,,,
1972,Spain,59132415221,,,
1973,Spain,78639525985,,,
1974,Spain,97274006345,,,
1975,Spain,1.15E+11,,,
1976,Spain,1.19E+11,,,
1977,Spain,1.32E+11,,,
1978,Spain,1.61E+11,,,
1979,Spain,2.15E+11,,,
1980,Spain,2.33E+11,,,
1981,Spain,2.03E+11,,,
1982,Spain,1.96E+11,,,
1983,Spain,1.71E+11,,,
1984,Spain,1.72E+11,,,
1985,Spain,1.81E+11,,,
1986,Spain,2.51E+11,,,
1987,Spain,3.19E+11,,,
1988,Spain,3.76E+11,,,
1989,Spain,4.15E+11,,,
1990,Spain,5.37E+11,,,
1991,Spain,5.77E+11,,,
1992,Spain,6.31E+11,,,
1993,Spain,5.25E+11,,,
1994,Spain,5.31E+11,,,
1995,Spain,6.15E+11,,,
1996,Spain,6.43E+11,,,
1997,Spain,5.90E+11,,,
1998,Spain,6.19E+11,,,
1999,Spain,6.35E+11,,,
2000,Spain,5.97E+11,,,
2001,Spain,6.27E+11,,,
2002,Spain,7.05E+11,,,
2003,Spain,9.05E+11,,,
2004,Spain,1.07E+12,,,
2005,Spain,1.15E+12,,,
2006,Spain,1.26E+12,,,
2007,Spain,1.47E+12,,,
2008,Spain,1.63E+12,,,
2009,Spain,1.49E+12,,,
2010,Spain,1.42E+12,,,
2011,Spain,1.48E+12,,,
2012,Spain,1.32E+12,,,
2013,Spain,1.35E+12,,,
2014,Spain,1.37E+12,,,
2015,Spain,1.20E+12,,,
2016,Spain,1.23E+12,,,
2017,Spain,1.31E+12,,,
2018,Spain,1.42E+12,,,
2019,Spain,1.39E+12,,,
2020,Spain,1.28E+12,,,
1960,Sri Lanka,1409873949,,,
1961,Sri Lanka,1444327731,,,
1962,Sri Lanka,1434156378,,,
1963,Sri Lanka,1240672268,,,
1964,Sri Lanka,1309747899,,,
1965,Sri Lanka,1698319327,,,
1966,Sri Lanka,1751470588,,,
1967,Sri Lanka,1859465020,,,
1968,Sri Lanka,1801344537,,,
1969,Sri Lanka,1965546218,,,
1970,Sri Lanka,2296470588,,,
1971,Sri Lanka,2369308600,,,
1972,Sri Lanka,2553936348,,,
1973,Sri Lanka,2875625000,,,
1974,Sri Lanka,3574586466,,,
1975,Sri Lanka,3791298145,,,
1976,Sri Lanka,3591319857,,,
1977,Sri Lanka,4104509582,,,
1978,Sri Lanka,2733183856,,,
1979,Sri Lanka,3364611432,,,
1980,Sri Lanka,4024621899,,,
1981,Sri Lanka,4415844155,,,
1982,Sri Lanka,4768765016,,,
1983,Sri Lanka,5167913302,,,
1984,Sri Lanka,6043474842,,,
1985,Sri Lanka,5978460972,,,
1986,Sri Lanka,6405210563,,,
1987,Sri Lanka,6682167119,,,
1988,Sri Lanka,6978371581,,,
1989,Sri Lanka,6987267683,,,
1990,Sri Lanka,8032551173,,,
1991,Sri Lanka,9000362581,,,
1992,Sri Lanka,9703011635,,,
1993,Sri Lanka,10338679635,,,
1994,Sri Lanka,11717604208,,,
1995,Sri Lanka,13029697560,,,
1996,Sri Lanka,13897738375,,,
1997,Sri Lanka,15091913883,,,
1998,Sri Lanka,15794972847,,,
1999,Sri Lanka,15656327859,,,
2000,Sri Lanka,16330814179,,,
2001,Sri Lanka,15749753804,,,
2002,Sri Lanka,16536535647,,,
2003,Sri Lanka,18881765437,,,
2004,Sri Lanka,20662525941,,,
2005,Sri Lanka,24405791044,,,
2006,Sri Lanka,28279814924,,,
2007,Sri Lanka,32350248410,,,
2008,Sri Lanka,40713812309,,,
2009,Sri Lanka,42066217871,,,
2010,Sri Lanka,56725749221,,,
2011,Sri Lanka,65292753005,,,
2012,Sri Lanka,68434409315,,,
2013,Sri Lanka,74317806538,,,
2014,Sri Lanka,79356449840,,,
2015,Sri Lanka,80604080688,,,
2016,Sri Lanka,82401038709,,,
2017,Sri Lanka,87421762728,,,
2018,Sri Lanka,87954272082,,,
2019,Sri Lanka,83975584254,,,
2020,Sri Lanka,80706600228,,,
1960,Sudan,1307333333,,,
1961,Sudan,1419333333,,,
1962,Sudan,1541666666,,,
1963,Sudan,1568333333,,,
1964,Sudan,1611333333,,,
1965,Sudan,1679333333,,,
1966,Sudan,1723000000,,,
1967,Sudan,1865666666,,,
1968,Sudan,1947333333,,,
1969,Sudan,2144333333,,,
1970,Sudan,2437666666,,,
1971,Sudan,2656000000,,,
1972,Sudan,2882000000,,,
1973,Sudan,3571666666,,,
1974,Sudan,4595000000,,,
1975,Sudan,5598000000,,,
1976,Sudan,6979333333,,,
1977,Sudan,8704000000,,,
1978,Sudan,7670500000,,,
1979,Sudan,9032250000,,,
1980,Sudan,7459833333,,,
1981,Sudan,10016500000,,,
1982,Sudan,9240000000,,,
1983,Sudan,8230153846,,,
1984,Sudan,9701357142,,,
1985,Sudan,12403733333,,,
1986,Sudan,15769062500,,,
1987,Sudan,20155555555,,,
1988,Sudan,15399166666,,,
1989,Sudan,15291507936,,,
1990,Sudan,12408647540,,,
1991,Sudan,11379222222,,,
1992,Sudan,7034219712,,,
1993,Sudan,8881785938,,,
1994,Sudan,12794192334,,,
1995,Sudan,13829744878,,,
1996,Sudan,9018243044,,,
1997,Sudan,11681494637,,,
1998,Sudan,11250327988,,,
1999,Sudan,10682045258,,,
2000,Sudan,12257418326,,,
2001,Sudan,13182979783,,,
2002,Sudan,14803189092,,,
2003,Sudan,17646503525,,,
2004,Sudan,21457470202,,,
2005,Sudan,26524538565,,,
2006,Sudan,35822408611,,,
2007,Sudan,45898948564,,,
2008,Sudan,54526580231,,,
2009,Sudan,49957202646,,,
2010,Sudan,65633998265,,,
2011,Sudan,57892238677,,,
2012,Sudan,48243204173,,,
2013,Sudan,51215344066,,,
2014,Sudan,61731303935,,,
2015,Sudan,64458521787,,,
2016,Sudan,95558220776,,,
2017,Sudan,1.23E+11,,,
2018,Sudan,34522586970,,,
2019,Sudan,18902284475,,,
2020,Sudan,26110829190,,,
1960,Suriname,99650000,,,
1961,Suriname,107700000,,,
1962,Suriname,116150000,,,
1963,Suriname,125950000,,,
1964,Suriname,134400000,,,
1965,Suriname,154150000,,,
1966,Suriname,190350000,,,
1967,Suriname,220700000,,,
1968,Suriname,241350000,,,
1969,Suriname,259650000,,,
1970,Suriname,274900000,,,
1971,Suriname,301000000,,,
1972,Suriname,311950000,,,
1973,Suriname,339450000,,,
1974,Suriname,409850000,,,
1975,Suriname,465500000,,,
1976,Suriname,505500000,,,
1977,Suriname,641500000,,,
1978,Suriname,735500000,,,
1979,Suriname,782500000,,,
1980,Suriname,795000000,,,
1981,Suriname,889000000,,,
1982,Suriname,915000000,,,
1983,Suriname,883500000,,,
1984,Suriname,864000000,,,
1985,Suriname,873000000,,,
1986,Suriname,891000000,,,
1987,Suriname,980000000,,,
1988,Suriname,1161000000,,,
1989,Suriname,542600000,,,
1990,Suriname,388400000,,,
1991,Suriname,448100000,,,
1992,Suriname,404600000,,,
1993,Suriname,428764705,,,
1994,Suriname,605492537,,,
1995,Suriname,691590497,,,
1996,Suriname,861411471,,,
1997,Suriname,926422500,,,
1998,Suriname,1110850000,,,
1999,Suriname,886290697,,,
2000,Suriname,947671969,,,
2001,Suriname,834279357,,,
2002,Suriname,1093574468,,,
2003,Suriname,1274190311,,,
2004,Suriname,1484092538,,,
2005,Suriname,1793388732,,,
2006,Suriname,2626380435,,,
2007,Suriname,2936612021,,,
2008,Suriname,3532969034,,,
2009,Suriname,3875409836,,,
2010,Suriname,4368398047,,,
2011,Suriname,4422276621,,,
2012,Suriname,4980000000,,,
2013,Suriname,5145757575,,,
2014,Suriname,5240606060,,,
2015,Suriname,5126291450,,,
2016,Suriname,3317438910,,,
2017,Suriname,3591623596,,,
2020,Suriname,3807922874,,,
1960,Sweden,15822585033,,,
1961,Sweden,17212686614,,,
1962,Sweden,18667251380,,,
1963,Sweden,20204870629,,,
1964,Sweden,22532416750,,,
1965,Sweden,24795499685,,,
1966,Sweden,26971486546,,,
1967,Sweden,29275995674,,,
1968,Sweden,31066819929,,,
1969,Sweden,33738102482,,,
1970,Sweden,38092452060,,,
1971,Sweden,41566412922,,,
1972,Sweden,48954145808,,,
1973,Sweden,59404966684,,,
1974,Sweden,66013338964,,,
1975,Sweden,82885397620,,,
1976,Sweden,89362071672,,,
1977,Sweden,94468740851,,,
1978,Sweden,1.04E+11,,,
1979,Sweden,1.23E+11,,,
1980,Sweden,1.42E+11,,,
1981,Sweden,1.30E+11,,,
1982,Sweden,1.14E+11,,,
1983,Sweden,1.05E+11,,,
1984,Sweden,1.09E+11,,,
1985,Sweden,1.14E+11,,,
1986,Sweden,1.50E+11,,,
1987,Sweden,1.83E+11,,,
1988,Sweden,2.07E+11,,,
1989,Sweden,2.18E+11,,,
1990,Sweden,2.62E+11,,,
1991,Sweden,2.74E+11,,,
1992,Sweden,2.84E+11,,,
1993,Sweden,2.13E+11,,,
1994,Sweden,2.29E+11,,,
1995,Sweden,2.67E+11,,,
1996,Sweden,2.92E+11,,,
1997,Sweden,2.68E+11,,,
1998,Sweden,2.71E+11,,,
1999,Sweden,2.74E+11,,,
2000,Sweden,2.63E+11,,,
2001,Sweden,2.42E+11,,,
2002,Sweden,2.67E+11,,,
2003,Sweden,3.34E+11,,,
2004,Sweden,3.85E+11,,,
2005,Sweden,3.92E+11,,,
2006,Sweden,4.23E+11,,,
2007,Sweden,4.91E+11,,,
2008,Sweden,5.18E+11,,,
2009,Sweden,4.37E+11,,,
2010,Sweden,4.96E+11,,,
2011,Sweden,5.74E+11,,,
2012,Sweden,5.52E+11,,,
2013,Sweden,5.87E+11,,,
2014,Sweden,5.82E+11,,,
2015,Sweden,5.05E+11,,,
2016,Sweden,5.16E+11,,,
2017,Sweden,5.41E+11,,,
2018,Sweden,5.55E+11,,,
2019,Sweden,5.31E+11,,,
2020,Sweden,5.38E+11,,,
1960,Switzerland,9522746719,,,
1961,Switzerland,10712712465,,,
1962,Switzerland,11879982758,,,
1963,Switzerland,13063643795,,,
1964,Switzerland,14480556571,,,
1965,Switzerland,15346741669,,,
1966,Switzerland,16480058704,,,
1967,Switzerland,17740013179,,,
1968,Switzerland,18942729779,,,
